standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
7.0,Atlético Mineiro,5.0,2.0,3.0,0.0,9.0,3.0,6.0,9.0,5.8,3.7,2.1,0.43,,422bb734,24,D D W W D,1.8,19771.0,Eduardo Vargas - 3,Éverson,75.0,77.0,75.0,76.0,20.0,29.18,atletico mineiro,1035.0
8.0,Red Bull Bragantino,6.0,2.0,3.0,1.0,7.0,6.0,1.0,9.0,4.2,8.4,-4.2,-0.7,,f98930d1,24,W W D D L,1.5,3155.0,"Eduardo Sasha, Vitinho - 2",Cleiton Schwengber,,,,,,,,
9.0,Palmeiras,6.0,2.0,2.0,2.0,3.0,3.0,0.0,8.0,7.0,4.8,2.2,0.37,,abdce579,24,L D D W L,1.33,9985.0,"Lázaro, Richard Ríos... - 1",Wéverton,76.0,78.0,77.0,74.0,20.0,29.91,palmeiras,383.0
10.0,Internacional,4.0,2.0,1.0,1.0,4.0,3.0,1.0,7.0,6.5,3.3,3.2,0.8,,6f7e1f03,24,W W L D,1.75,,Wesley - 2,Sergio Rochet,74.0,71.0,74.0,75.0,20.0,28.09,internacional,1048.0
11.0,Fortaleza,5.0,1.0,4.0,0.0,5.0,4.0,1.0,7.0,4.4,4.2,0.1,0.02,,a9d0ab0e,24,W D D D D,1.4,11342.0,"Juan Martín Lucero, Tomas Pochettino... - 1",João Ricardo Riedi,71.0,71.0,71.0,72.0,20.0,27.36,fortaleza,111052.0
12.0,Grêmio,4.0,2.0,0.0,2.0,4.0,3.0,1.0,6.0,3.1,3.5,-0.5,-0.11,,d5ae3703,24,L W W L,1.5,6618.0,Franco Cristaldo - 2,Agustín Marchesín,71.0,72.0,71.0,71.0,20.0,26.64,gremio,1629.0
13.0,Vasco da Gama,6.0,2.0,0.0,4.0,6.0,11.0,-5.0,6.0,8.0,8.9,-0.9,-0.15,,83f55dbe,24,L L L L W,1.0,,Pablo Vegetti - 3,Léo Jardim,70.0,70.0,70.0,70.0,20.0,24.73,vasco da gama,569.0
14.0,Criciúma,3.0,1.0,2.0,0.0,6.0,2.0,4.0,5.0,2.5,3.5,-1.0,-0.34,,3f7595bb,24,D D W,1.67,,Fellipe Mateus - 2,Alisson,,,,,,,,
15.0,Juventude,4.0,1.0,2.0,1.0,5.0,7.0,-2.0,5.0,3.6,5.8,-2.2,-0.55,,d081b697,24,D W L D,1.25,3739.0,Jean Carlos Vicente - 2,Gabriel,80.0,81.0,80.0,79.0,28.0,26.64,juventus,45.0
16.0,Corinthians,6.0,1.0,2.0,3.0,3.0,5.0,-2.0,5.0,7.3,5.5,1.8,0.3,,bf4acd28,24,L L W D L,0.83,14152.0,Wesley Ribeiro - 2,"Cássio, Carlos Miguel",73.0,74.0,73.0,74.0,20.0,29.18,corinthians,1041.0
17.0,Fluminense,6.0,1.0,2.0,3.0,8.0,12.0,-4.0,5.0,6.2,8.4,-2.2,-0.36,,84d9701c,24,L W L D L,0.83,5882.0,"Germán Cano, Lima - 2",Fábio,72.0,74.0,72.0,72.0,20.0,28.82,fluminense,567.0
18.0,Vitória,5.0,0.0,1.0,4.0,5.0,11.0,-6.0,1.0,5.2,9.0,-3.9,-0.77,,33f95fe0,24,L D L L L,0.2,9203.0,"Willian, Wagner... - 1",Lucas Arcanjo,71.0,72.0,71.0,70.0,30.0,26.64,vitoria sc,1887.0
19.0,Atl Goianiense,5.0,0.0,1.0,4.0,2.0,8.0,-6.0,1.0,4.5,5.9,-1.4,-0.28,,32d508ca,24,L L L D L,0.2,,"Luiz Fernando, Derek - 1",Ronaldo,72.0,74.0,72.0,72.0,20.0,28.82,fluminense,567.0
20.0,Cuiabá,4.0,0.0,0.0,4.0,0.0,10.0,-10.0,0.0,2.3,6.5,-4.2,-1.06,,f0e6fb14,24,L L L L,0.0,,,Walter,,,,,,,,
1.0,Independiente,12.0,8.0,4.0,0.0,20.0,7.0,13.0,28.0,,,,,,990519b8,58,D W W W W,2.33,,"Michael Hoyos, Kendry Páez - 4",Guido Villar,72.0,73.0,71.0,71.0,28.0,29.82,independiente,110093.0
2.0,SD Aucas,12.0,8.0,3.0,1.0,27.0,12.0,15.0,27.0,,,,,,c0cc20c3,58,D W W W D,2.25,,Jeison Medina - 10,"Federico Lanzillota, Édson Reséndez",,,,,,,,
3.0,LDU de Quito,11.0,8.0,1.0,2.0,22.0,11.0,11.0,25.0,,,,,,1284d3f9,58,L W W W D,2.27,,Alex Arce - 12,Alexander Domínguez,,,,,,,,
4.0,Barcelona,11.0,6.0,4.0,1.0,18.0,7.0,11.0,22.0,,,,,,8c71aef1,58,W D W W D,2.0,,"Francisco Fydriszewski, Janner Corozo - 5",Javier Burrai,69.0,68.0,70.0,68.0,30.0,20.73,barcelona ii,110704.0
5.0,Univ Católica,11.0,6.0,3.0,2.0,24.0,14.0,10.0,21.0,,,,,,01f5194d,58,D W L L W,1.91,,Ismael Díaz - 7,Rafael Romo,,,,,,,,
6.0,CS Emelec,12.0,5.0,6.0,1.0,15.0,10.0,5.0,21.0,,,,,,c1f8ae36,58,W L D W D,1.75,,"Jaime Ayoví, Facundo Castelli - 4",Pedro Ortíz,,,,,,,,
7.0,Macará,12.0,3.0,6.0,3.0,10.0,9.0,1.0,15.0,,,,,,8e8ff33e,58,D D L L D,1.25,,Facundo Pons - 5,Cristian Correa,69.0,58.0,69.0,68.0,26.0,27.27,qatar,111527.0
8.0,El Nacional,12.0,5.0,0.0,7.0,12.0,15.0,-3.0,15.0,,,,,,0a14831e,58,W L W W L,1.25,,"Byron Palacios, Antony Chére - 3",David Cabezas,70.0,69.0,69.0,69.0,30.0,26.73,nacional,111325.0
9.0,Técnico Univ.,12.0,3.0,4.0,5.0,12.0,16.0,-4.0,13.0,,,,,,3af5df16,58,W W L D L,1.08,,Diego Armas - 5,Walter Chávez,65.0,66.0,65.0,64.0,26.0,29.27,tecnico universitario,113746.0
10.0,Orense,12.0,2.0,6.0,4.0,9.0,15.0,-6.0,12.0,,,,,,98637027,58,D W D L W,1.0,,Walter Herrera - 4,Rolando Silva,76.0,77.0,76.0,73.0,25.0,24.36,rennes,74.0
11.0,Imbabura Sporting Club,12.0,3.0,3.0,6.0,12.0,20.0,-8.0,12.0,,,,,,f9c314af,58,L D L D W,1.0,,Erick Mendoza - 5,Mario Valero,,,,,,,,
12.0,Deportivo Cuenca,12.0,2.0,5.0,5.0,18.0,20.0,-2.0,11.0,,,,,,99a46175,58,D L W L W,0.92,,Pablo Magnín - 5,Hamilton Piedra,70.0,71.0,70.0,68.0,30.0,25.18,deportivo la coruna,242.0
13.0,Cumbayá FC,12.0,3.0,2.0,7.0,7.0,17.0,-10.0,11.0,,,,,,e3086cf4,58,L D L W L,0.92,,Elian Carabalí - 3,Felipe San Juan,,,,,,,,
14.0,Mushuc Runa,11.0,2.0,3.0,6.0,10.0,17.0,-7.0,9.0,,,,,,bbbdfd99,58,L L L L D,0.82,,Jonathan David dos Santos Duré - 4,Jorge Pinos,,,,,,,,
15.0,Delfín,12.0,1.0,3.0,8.0,6.0,17.0,-11.0,6.0,,,,,,66db845c,58,L D L L L,0.5,,Nicolás Messiniti - 2,Brian Heras,66.0,66.0,64.0,65.0,28.0,26.09,delfin,114580.0
16.0,Libertad FC,12.0,1.0,3.0,8.0,8.0,23.0,-15.0,6.0,,,,,,c33d7826,58,D D L L L,0.5,,"Diego Ávila, Lautaro Disanto... - 2",Juan Bolado,71.0,71.0,70.0,70.0,30.0,31.55,libertad,111008.0
1.0,Lyon,22.0,20.0,1.0,1.0,82.0,13.0,69.0,61.0,64.3,12.9,51.5,2.34,→ Semi-finals,7f2012ad,193,,2.77,2737.0,Ada Hegerberg - 12,Christiane Endler,,,,,,,,
2.0,Paris S-G,22.0,15.0,5.0,2.0,67.0,17.0,50.0,50.0,49.1,17.6,31.4,1.43,→ Semi-finals,80595417,193,,2.27,1966.0,Tabitha Chawinga - 18,Constance Picaud,68.0,67.0,68.0,66.0,30.0,23.91,paris,111817.0
3.0,Paris FC,22.0,13.0,3.0,6.0,56.0,27.0,29.0,42.0,45.7,21.7,23.9,1.09,→ Semi-finals,28d9b675,193,,1.91,1261.0,Gaëtane Thiney - 9,Chiamaka Nnadozie,68.0,67.0,68.0,66.0,30.0,23.91,paris,111817.0
4.0,Stade de Reims,22.0,10.0,5.0,7.0,33.0,31.0,2.0,35.0,27.5,40.6,-13.1,-0.59,,e3696882,193,,1.59,621.0,Noémie Mouchon - 9,Kinga Szemik,74.0,75.0,74.0,74.0,24.0,25.91,stade de reims,379.0
5.0,Fleury,22.0,10.0,3.0,9.0,37.0,33.0,4.0,33.0,35.4,29.0,6.4,0.29,→ Semi-finals,4fcc2996,193,,1.5,652.0,Ewelina Kamczyk - 7,Chloé N'Gazi,,,,,,,,
6.0,Montpellier,22.0,9.0,5.0,8.0,33.0,36.0,-3.0,32.0,33.5,33.9,-0.3,-0.01,,7bbdea71,193,,1.45,408.0,Faustine Robert - 9,Marie Petiteau,74.0,73.0,75.0,72.0,25.0,26.73,montpellier,70.0
7.0,Saint-Étienne,22.0,9.0,2.0,11.0,31.0,52.0,-21.0,29.0,26.8,41.6,-14.8,-0.67,,c1a6475c,193,,1.32,660.0,Cindy Caputo - 6,Maryne Gignoux-Soulier,70.0,71.0,70.0,71.0,27.0,26.36,saint etienne,1819.0
8.0,Dijon,22.0,6.0,5.0,11.0,26.0,47.0,-21.0,23.0,23.2,38.3,-15.1,-0.69,,68f9fd31,193,,1.05,721.0,Klaudia Jedlińska - 5,Lisa Lichtfus,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
9.0,Le Havre,22.0,5.0,8.0,9.0,33.0,49.0,-16.0,23.0,31.1,36.0,-4.9,-0.22,,c57b7254,193,,1.05,1420.0,Inès Benyahia - 8,Katriina Talaslahti,71.0,72.0,71.0,71.0,28.0,26.0,le havre,1738.0
10.0,Guingamp,22.0,4.0,4.0,14.0,26.0,49.0,-23.0,16.0,20.5,42.6,-22.1,-1.0,,abc4f6d7,193,,0.73,816.0,Alison Peniguel - 5,"Cindy Perrault, Marie Morgane Sieber",66.0,67.0,67.0,66.0,30.0,26.18,guingamp,62.0
11.0,Bordeaux,22.0,3.0,4.0,15.0,17.0,49.0,-32.0,13.0,21.6,40.0,-18.4,-0.84,Relegated,69dee2b0,193,,0.59,953.0,Hawa Sangare - 5,Justine Lerond,69.0,68.0,70.0,69.0,28.0,26.0,bordeaux,59.0
12.0,Lille,22.0,2.0,7.0,13.0,27.0,65.0,-38.0,13.0,22.5,47.1,-24.5,-1.11,Relegated,6f14046a,193,,0.59,920.0,"Anaïs Ribeyra, Julie Machart - 5",Elisa Launay,78.0,80.0,78.0,77.0,28.0,27.64,villarreal,483.0
1.0,Malmö,9.0,8.0,0.0,1.0,23.0,4.0,19.0,24.0,,,,,,f3d8c8b9,29,W W L W W,2.67,,Isaac Kiese Thelin - 6,Johan Dahlin,,,,,,,,
2.0,Djurgården,9.0,6.0,1.0,2.0,19.0,7.0,12.0,19.0,,,,,,9423c05a,29,L W W W W,2.11,4602.0,Deniz Hummet - 5,Jacob Widell Zetterström,67.0,65.0,68.0,68.0,23.0,24.91,djurgarden,710.0
3.0,Mjällby,9.0,5.0,2.0,2.0,17.0,9.0,8.0,17.0,,,,,,b1a7a7b9,29,L W D W W,1.89,1878.0,Jacob Bergström - 3,Noel Törnqvist,,,,,,,,
4.0,Häcken,9.0,5.0,1.0,3.0,17.0,14.0,3.0,16.0,,,,,,8774e267,29,W L W W L,1.78,653.0,Srđan Hrstić - 4,Andreas Linde,68.0,66.0,69.0,67.0,27.0,27.73,hacken,711.0
5.0,GAIS,9.0,5.0,0.0,4.0,11.0,12.0,-1.0,15.0,,,,,,7c2d1adb,29,W L W W L,1.67,1276.0,Alexander Ahl Holmström - 4,Mergim Krasniqi,,,,,,,,
6.0,Halmstad,9.0,5.0,0.0,4.0,13.0,15.0,-2.0,15.0,,,,,,17366e53,29,W W L L W,1.67,1984.0,Naeem Mohammed - 4,Tim Rönning,71.0,70.0,71.0,71.0,31.0,27.45,darmstadt 98,110502.0
7.0,AIK Stockholm,9.0,4.0,2.0,3.0,16.0,19.0,-3.0,14.0,,,,,,b0333581,29,W L W L L,1.56,8947.0,Ioannis Pittas - 4,Kristoffer Nordfeldt,,,,,,,,
8.0,Elfsborg,9.0,4.0,1.0,4.0,17.0,15.0,2.0,13.0,,,,,,50e85bfc,29,L W W L W,1.44,4004.0,Simon Hedlund - 4,Marcus Bundgaard Sørensen,66.0,67.0,63.0,67.0,28.0,26.09,elfsborg,700.0
9.0,Hammarby,9.0,4.0,0.0,5.0,13.0,14.0,-1.0,12.0,,,,,,92bfd7f0,29,L W L W L,1.33,10843.0,Nahir Besara - 3,Oliver Dovin,,,,,,,,
10.0,Sirius,9.0,3.0,2.0,4.0,11.0,13.0,-2.0,11.0,,,,,,e9d60d0c,29,D L L W D,1.22,,Yousef Salech - 6,David Mitov Nilsson,,,,,,,,
11.0,Värnamo,9.0,3.0,2.0,4.0,10.0,15.0,-5.0,11.0,,,,,,d048ed60,29,L L W D W,1.22,343.0,Ajdin Zeljkovic - 3,Viktor Andersson,62.0,66.0,64.0,61.0,25.0,26.18,varnamo,112126.0
12.0,Norrköping,9.0,3.0,2.0,4.0,13.0,21.0,-8.0,11.0,,,,,,1d0836d6,29,W W L L D,1.22,,"Arnór Ingvi Traustason, Tim Prica - 4",Oscar Jansson,,,,,,,,
13.0,Brommapojkarna,9.0,2.0,4.0,3.0,14.0,17.0,-3.0,10.0,,,,,,bb9e11b2,29,D L D D L,1.11,1445.0,"Ludvig Fritzson, Nikola Vasic - 3",Filip Sidklev,80.0,82.0,79.0,79.0,30.0,26.73,roma,52.0
14.0,Göteborg,9.0,2.0,2.0,5.0,9.0,14.0,-5.0,8.0,,,,,,ef1ab26a,29,L W L L D,0.89,4329.0,Paulos Abraham - 4,Elis Bishesari,66.0,67.0,63.0,67.0,28.0,26.09,elfsborg,700.0
15.0,Kalmar,9.0,2.0,1.0,6.0,15.0,19.0,-4.0,7.0,,,,,,9f13771c,29,L L W L D,0.78,,Jacob Trenskow - 4,Samuel Brolin,75.0,75.0,75.0,73.0,29.0,25.36,almeria,1861.0
16.0,Västerås,9.0,1.0,0.0,8.0,3.0,13.0,-10.0,3.0,,,,,,a8481ab9,29,W L L L L,0.33,1725.0,"Simon Gefvert, Ibrahim Diabaté... - 1",Johan Brattberg,,,,,,,,
1.0,Chelsea,21.0,17.0,1.0,3.0,65.0,18.0,47.0,52.0,54.0,19.6,34.5,1.64,,a6a4e67d,189,W W L W W,2.48,6370.0,Lauren James - 13,Hannah Hampton,79.0,83.0,78.0,80.0,33.0,24.0,chelsea,5.0
2.0,Manchester City,21.0,17.0,1.0,3.0,59.0,14.0,45.0,52.0,42.7,17.7,25.0,1.19,,9ce68f8a,189,W W W W L,2.48,5909.0,Khadija Shaw - 21,Khiara Keating,85.0,86.0,87.0,84.0,28.0,26.82,manchester city,10.0
3.0,Arsenal,21.0,15.0,2.0,4.0,48.0,20.0,28.0,47.0,49.7,17.0,32.7,1.56,,411b1108,189,W W W D W,2.24,32643.0,Alessia Russo - 10,Manuela Zinsberger,83.0,83.0,85.0,81.0,33.0,24.36,arsenal,1.0
4.0,Liverpool,21.0,11.0,5.0,5.0,32.0,28.0,4.0,38.0,24.4,26.3,-2.0,-0.09,,00f74a56,189,D L W W W,1.81,3743.0,Sophie Román Haug - 6,Rachael Laws,84.0,84.0,82.0,83.0,33.0,25.82,liverpool,9.0
5.0,Manchester Utd,21.0,10.0,5.0,6.0,42.0,26.0,16.0,35.0,34.3,24.5,9.8,0.47,,0bbd83f6,189,L W D W L,1.67,8689.0,Nikita Parris - 8,Mary Earps,81.0,78.0,79.0,81.0,32.0,25.0,manchester united,11.0
6.0,Tottenham,21.0,7.0,7.0,7.0,28.0,35.0,-7.0,28.0,27.0,30.6,-3.6,-0.17,,e8e4577c,189,W D D D L,1.33,2731.0,Martha Thomas - 7,Rebecca Spencer,81.0,82.0,81.0,81.0,30.0,24.36,tottenham hotspur,18.0
7.0,Aston Villa,21.0,7.0,3.0,11.0,26.0,41.0,-15.0,24.0,23.4,34.2,-10.9,-0.52,,53157aa8,189,L D L D W,1.14,4719.0,Rachel Daly - 7,Daphne van Domselaar,81.0,82.0,79.0,80.0,33.0,26.09,aston villa,2.0
8.0,Everton,21.0,5.0,5.0,11.0,20.0,37.0,-17.0,20.0,18.2,36.0,-17.8,-0.85,,c4989550,189,D L W D D,0.95,1503.0,"Aurora Galli, Megan Finnigan - 3",Courtney Brosnan,76.0,78.0,76.0,76.0,31.0,25.18,everton,7.0
9.0,Brighton,21.0,5.0,4.0,12.0,26.0,43.0,-17.0,19.0,19.6,36.6,-17.0,-0.81,,fa2752bc,189,W D L D L,0.9,3553.0,Elisabeth Terland - 13,Sophie Baggaley,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
10.0,Leicester City,21.0,4.0,6.0,11.0,26.0,41.0,-15.0,18.0,23.1,39.4,-16.3,-0.78,,23bce84e,189,L D L L D,0.86,1225.0,Jutta Rantala - 6,Janina Leitzig,75.0,75.0,75.0,75.0,30.0,24.36,leicester city,95.0
11.0,West Ham,21.0,3.0,6.0,12.0,19.0,42.0,-23.0,15.0,21.8,28.9,-7.1,-0.34,,52d65cea,189,L D L D D,0.71,3258.0,Viviane Asseyi - 6,Mackenzie Arnold,79.0,79.0,79.0,78.0,31.0,26.82,west ham united,19.0
12.0,Bristol City,21.0,1.0,3.0,17.0,20.0,66.0,-46.0,6.0,15.9,43.2,-27.4,-1.3,,41916f68,189,L L L L L,0.29,7260.0,Amalie Thestrup - 9,Shae Yanez,69.0,68.0,69.0,69.0,30.0,23.55,bristol city,1919.0
1.0,Midtjylland,30.0,19.0,4.0,7.0,56.0,37.0,19.0,61.0,,,,,,3c4fb635,50,L L W W W,2.03,8433.0,Cho Gue-sung - 12,Jonas Lössl,71.0,70.0,68.0,71.0,25.0,25.0,midtjylland,1516.0
2.0,Brøndby,30.0,17.0,8.0,5.0,56.0,32.0,24.0,59.0,,,,,,ab75e049,50,W D L L W,1.97,17064.0,Nicolai Vallys - 13,Patrick Pentz,70.0,69.0,70.0,69.0,27.0,26.45,brondby,269.0
3.0,FC Copenhagen,30.0,18.0,4.0,8.0,61.0,34.0,27.0,58.0,,,,,,18050b20,50,W W W W L,1.93,21922.0,Mohamed Elyounoussi - 9,Kamil Grabara,72.0,72.0,72.0,71.0,28.0,26.73,kobenhavn,819.0
4.0,Nordsjælland,30.0,16.0,8.0,6.0,56.0,30.0,26.0,56.0,,,,,,1850e3f9,50,W D W W L,1.87,3191.0,"Marcus Ingvartsen, Andreas Schjelderup - 9",Andreas Hansen,68.0,68.0,68.0,69.0,27.0,24.09,nordsjaelland,1788.0
5.0,AGF,30.0,9.0,11.0,10.0,36.0,42.0,-6.0,38.0,,,,,,9ae196bd,50,L L L L L,1.27,8491.0,Patrick Mortensen - 12,Bailey Peacock-Farrell,,,,,,,,
6.0,Silkeborg,30.0,10.0,5.0,15.0,36.0,45.0,-9.0,35.0,,,,,,b0dd06cd,50,L W L L W,1.17,4452.0,Alexander Rasmussen - 10,Nicolai Larsen,65.0,66.0,65.0,64.0,25.0,24.27,silkeborg,270.0
7.0,Randers,30.0,9.0,11.0,10.0,40.0,47.0,-7.0,38.0,,,,,,d06bc460,50,D D L D W,1.27,3242.0,Mohammed Fuseini - 9,Patrik Carlgren,67.0,66.0,67.0,67.0,26.0,28.09,wanderers,111001.0
8.0,Viborg,30.0,10.0,7.0,13.0,35.0,44.0,-9.0,37.0,,,,,,ede58dea,50,W D W L L,1.23,4268.0,Anosike Ementa - 8,Lucas Lund Pedersen,65.0,66.0,65.0,64.0,25.0,24.27,silkeborg,270.0
9.0,Vejle BK,30.0,8.0,9.0,13.0,30.0,35.0,-5.0,33.0,,,,,,cb89181d,50,L D W W W,1.1,5804.0,German Onugkha - 13,Nathan Trott,,,,,,,,
10.0,Lyngby,30.0,8.0,8.0,14.0,36.0,52.0,-16.0,32.0,,,,,,713d0672,50,L D W W L,1.07,5133.0,Andri Lucas Guðjohnsen - 13,Mads Kikkenborg,71.0,73.0,70.0,69.0,28.0,24.55,young boys,900.0
11.0,Odense,30.0,7.0,8.0,15.0,34.0,46.0,-12.0,29.0,,,,,,3f5150ef,50,D L L L W,0.97,7379.0,Don Deedson Louicius - 8,Viljar Myhra,74.0,76.0,75.0,72.0,28.0,24.09,udinese,55.0
12.0,Hvidovre IF,30.0,4.0,7.0,19.0,27.0,59.0,-32.0,19.0,,,,,,b064b765,50,W W L D L,0.63,2511.0,Tobias Thomsen - 8,Filip Đukić,,,,,,,,
1.0,Sparta Prague,33.0,26.0,5.0,2.0,76.0,29.0,47.0,83.0,,,,,,ecb862be,66,W W W D W,2.52,,,,68.0,68.0,68.0,67.0,30.0,25.45,sparta rotterdam,100646.0
2.0,Slavia Prague,33.0,24.0,7.0,2.0,70.0,23.0,47.0,79.0,,,,,,111cbfb1,66,D W W D W,2.39,,,,74.0,72.0,74.0,74.0,28.0,25.73,slavia praha,266.0
3.0,Viktoria Plzeň,33.0,21.0,5.0,7.0,74.0,38.0,36.0,68.0,,,,,,02cd81bf,66,D W W W L,2.06,,,,73.0,73.0,73.0,72.0,26.0,25.73,viktoria plzen,110468.0
4.0,Mladá Boleslav,33.0,13.0,8.0,12.0,51.0,50.0,1.0,47.0,,,,,,70c92f33,66,W D L W L,1.42,,,,,,,,,,,
5.0,Baník Ostrava,33.0,13.0,6.0,14.0,49.0,47.0,2.0,45.0,,,,,,9c87251a,66,L D L L L,1.36,,,,,,,,,,,
6.0,Slovácko,33.0,12.0,8.0,13.0,44.0,48.0,-4.0,44.0,,,,,,38988e1a,66,D D L L W,1.33,,,,,,,,,,,
7.0,Hradec Králové,32.0,11.0,10.0,11.0,38.0,40.0,-2.0,43.0,,,,,,f6a3b786,66,W D L W W,1.34,,,,,,,,,,,
8.0,Teplice,32.0,11.0,9.0,12.0,35.0,41.0,-6.0,42.0,,,,,,06183666,66,W D L W W,1.31,,,,73.0,72.0,76.0,74.0,28.0,25.45,celtic,78.0
9.0,Slovan Liberec,32.0,10.0,10.0,12.0,47.0,50.0,-3.0,40.0,,,,,,2c9bebcd,66,L D D L L,1.25,,,,,,,,,,,
10.0,Sigma Olomouc,32.0,10.0,7.0,15.0,42.0,51.0,-9.0,37.0,,,,,,41c6978d,66,W D L L L,1.16,,,,,,,,,,,
11.0,Jablonec,33.0,8.0,13.0,12.0,42.0,48.0,-6.0,37.0,,,,,,8424bb18,66,D D W D W,1.12,,,,65.0,65.0,65.0,63.0,29.0,24.91,annecy,115494.0
12.0,Bohemians 1905,33.0,8.0,12.0,13.0,32.0,46.0,-14.0,36.0,,,,,,4a2ec81c,66,D W L D L,1.09,,,,60.0,60.0,60.0,58.0,28.0,25.09,bohemians,305.0
13.0,FK Pardubice,33.0,9.0,7.0,17.0,34.0,47.0,-13.0,34.0,,,,,,7d704744,66,L L W W L,1.03,,,,68.0,69.0,67.0,68.0,25.0,26.36,rapid bucuresti,310.0
14.0,Karviná,33.0,7.0,8.0,18.0,37.0,58.0,-21.0,29.0,,,,,,5c50c933,66,D W L D W,0.88,,,,,,,,,,,
15.0,České Budĕjov.,33.0,7.0,7.0,19.0,39.0,67.0,-28.0,28.0,,,,,,d1eee0c9,66,D D W L D,0.85,,,,,,,,,,,
16.0,Fastav Zlín,33.0,5.0,12.0,16.0,39.0,66.0,-27.0,27.0,,,,,,d9097887,66,D L L D D,0.82,,,,,,,,,,,
1.0,Libertad,17.0,10.0,5.0,2.0,31.0,15.0,16.0,35.0,,,,,,ae107695,61,D W L L W,2.06,,Óscar Cardozo - 5,Rodrigo Morínigo,71.0,71.0,70.0,70.0,30.0,31.55,libertad,111008.0
2.0,Cerro Porteño,17.0,9.0,6.0,2.0,30.0,14.0,16.0,33.0,,,,,,e4cd6f9a,61,W W W W D,1.94,,Cecilio Domínguez - 7,Jean,,,,,,,,
3.0,Olimpia,17.0,7.0,8.0,2.0,21.0,14.0,7.0,29.0,,,,,,4d4fc0b8,61,W W L W D,1.71,,"Facundo Bruera, Carlos Arrua... - 3",Gastón Olveira,75.0,75.0,75.0,73.0,29.0,25.36,almeria,1861.0
4.0,2 de Mayo,17.0,8.0,3.0,6.0,22.0,16.0,6.0,27.0,,,,,,ebdc0225,61,W L W L W,1.59,,Wilson Ayala - 6,Carlos Servin,,,,,,,,
5.0,Sport Luqueño,17.0,7.0,5.0,5.0,18.0,13.0,5.0,26.0,,,,,,d7e6c419,61,L W L W D,1.53,,"Jorge Benítez, Nicolás Maná... - 3",Alfredo Aguilar,63.0,62.0,64.0,62.0,25.0,25.55,port vale,1928.0
6.0,Guaraní,17.0,6.0,7.0,4.0,26.0,18.0,8.0,25.0,,,,,,6c3c25bd,61,W D W W D,1.47,107.0,Adrián Alcaraz - 6,Gaspar Servio,70.0,70.0,70.0,68.0,28.0,27.73,huracan,111711.0
7.0,Sportivo Ameliano,17.0,6.0,5.0,6.0,15.0,24.0,-9.0,23.0,,,,,,be1ec8eb,61,L W W L D,1.35,,"Leonardo Villagra, Alejandro Samudio... - 3",Federico Cristofóro,78.0,80.0,77.0,76.0,30.0,24.73,porto,236.0
8.0,Tacuary,17.0,4.0,7.0,6.0,19.0,24.0,-5.0,19.0,,,,,,f2769f46,61,L D W D L,1.12,,Derlis Rodríguez - 4,Aldo Bareiro,75.0,76.0,71.0,73.0,26.0,26.27,hungary,1886.0
9.0,Sol de América,17.0,4.0,5.0,8.0,15.0,27.0,-12.0,17.0,,,,,,e58fd7d6,61,L L L W L,1.0,,Rolando García - 3,Gerardo Amílcar Ortiz,,,,,,,,
10.0,Club General Caballero JLM,17.0,2.0,9.0,6.0,17.0,27.0,-10.0,15.0,,,,,,789c2535,61,L L L L D,0.88,,Jorge Sanguina - 6,Gustavo Arévalos,,,,,,,,
11.0,Nacional,17.0,3.0,4.0,10.0,13.0,25.0,-12.0,13.0,,,,,,264fce29,61,D L L L W,0.76,,Rodrigo Arévalo - 3,Antony Silva,70.0,69.0,69.0,69.0,30.0,26.73,nacional,111325.0
12.0,Sportivo Trinidense,17.0,3.0,2.0,12.0,19.0,29.0,-10.0,11.0,,,,,,350ce469,61,L L W D L,0.65,,Alan Pereira - 5,Victor Samudio,65.0,63.0,64.0,64.0,30.0,29.0,sportivo trinidense,116323.0
1.0,Dynamo Mosc,28.0,15.0,8.0,5.0,49.0,37.0,12.0,53.0,,,,,,541a280b,30,W W W W W,1.89,8086.0,Konstantin Tyukavin - 15,Anton Shunin,71.0,69.0,71.0,71.0,25.0,28.0,dynamo moscow,312.0
2.0,Zenit,28.0,15.0,6.0,7.0,45.0,25.0,20.0,51.0,,,,,,98ce363d,30,W L L D L,1.82,24276.0,Mateo Cassierra - 16,Mikhail Kerzhakov,77.0,75.0,76.0,78.0,30.0,27.18,zenit,100769.0
3.0,Krasnodar,28.0,14.0,8.0,6.0,41.0,27.0,14.0,50.0,,,,,,fa11a9cc,30,W W D L L,1.79,18788.0,Jhon Córdoba - 14,Matvei Safonov,80.0,79.0,82.0,80.0,33.0,26.36,real sociedad,457.0
4.0,Loko Moscow,28.0,12.0,11.0,5.0,47.0,37.0,10.0,47.0,,,,,,5a8dc328,30,D W L W W,1.68,7656.0,Maksim Glushenkov - 7,Ilya Lantratov,,,,,,,,
